reviewId,userName,Review Teks,rating,thumbsUpCount,date
0225e276-f212-486d-8e11-b5bd7753cf01,Ridwan Sentana,Bagus,5,0,2020-09-17 06:55:26
ced28932-7b8e-49cf-8a0f-d810f3f8f71d,Adit Yawibowo,Sempurna,5,0,2020-09-13 06:38:40
2da751ff-5a6a-4646-9b8b-b3b697dbb984,Deswindra Grab,Daftar pake aplikasi kenapa susah,5,0,2020-09-08 00:56:39
0568ee1e-f46a-4899-aaee-e2a00a83fc6a,Asep Yanuar,Ok saja lah,5,0,2020-09-07 23:00:38
270dbe92-e603-444e-b7e1-85a265f3c986,Kresno Hadi,Pendaftaran puskesmas online tidak pernah bisa .. semua tanggal merah .. dan pada kenyataannya/ prakteknya tetap harus daftar lansung ke puskesmas bersangkutan..,1,10,2020-09-06 05:53:53
35b11512-27e1-4027-b19a-ecd28d0ac7d8,Re schatzie,Sering hang,3,0,2020-09-05 01:24:25
82e210aa-6f2c-4c36-9ee4-11a0947cb75f,Yunita Kusuma,Cukup membantu untuk booking online rsud,5,0,2020-09-03 17:03:03
5dc79c0a-03cb-44a1-bf79-2d1bc11d8b3c,Bagja Julistian,"Aplikasi gak mutu gak bisa dipake,",1,0,2020-09-02 23:51:30
aece2340-034c-45a9-a0c6-333ffba42a57,Abdulah Naufal,"Tidak tersedia tanggal di puskesmas depok, semua tanggal merah selama sebulan",1,0,2020-08-28 11:58:29
a12bf6f9-0257-4fc7-8206-7195ba540801,Tedjo Priyadi,"Tedjo sim B2 pengalamam 40 th jadi supir,sekarang mau cari kerja jadi supir pribadi",5,0,2020-08-27 04:03:50
5a20ebc5-d971-4048-8432-e6572f0848bf,Septian Nurcahyo,tidak bisa memilih tanggal semua berwarna merah untuk lokasi puskesmas cinere .. apa masih bsa langsung datang saja ?,3,0,2020-08-24 21:30:01
fa62d90e-10e1-431b-944c-db417d9f748f,Zein Mutsaggof,"Konsultasi dengan Drg. Hendera, M.Kes. direspon dengan baik dan sopan. Sukses terus buat Dokter juga Apl DSW yang sangat membantu",5,0,2020-08-24 07:55:47
2f2e83ab-c89b-466e-b0b2-8844eef4ef3c,iman santoso,Mantaaab,5,0,2020-08-10 02:05:46
9ac070d9-05ea-4923-a802-d1afd679ad3b,dluthfi 21,Kenapa GK bisa daftar online padahal dari rumah sakit disuruh daftar online 😭,1,2,2020-08-09 23:48:06
3c81ed1c-c60b-40a7-a85c-0e35589723d4,Roro Rini Juli Pratiwi,Good,5,0,2020-08-05 01:12:25
da4ab455-e2c8-443d-8554-567c790178c2,Siput Vids,"Saya pasang aplikasi ini karena butuh untuk layanan pendaftaran online di RSUD, tapi kenapa setiap mau daftar selalu penuh. Apa yg salah? Padahal saya coba daftar jauh-jauh hari tapi tetap saja kuota sudah penuh. Tolong dong diperbaiki!",2,2,2020-07-30 00:16:32
c6f53511-e4e6-48d4-8488-e11306d6d9a0,Windy Asyla,Ini saya ke puskesmas sawangan daftar katanha sudah penuh saya coba online tanggal ny gabisa di klik.. terus harus daftar pake apa lagi... apa saya harus nugguin puskesmas dr jam 12 mlm,1,1,2020-07-18 02:15:45
1a79a259-af34-4309-9010-ed3b34a30d3a,Iis Ber.,Kenapa ya ko pas mau milih tanggal malah merah semua tanggalnya,3,0,2020-07-18 01:43:27
21ddb2ea-5f1c-48f0-8e84-ed859ad58a2f,Tes Akun,Kontrol jd mudah tidak hrs ngantri terlalu pagi,5,0,2020-07-13 11:58:52
c621381b-94e5-4dab-9812-943dff0a7102,Gustaf Tommy,"Pendaftan peserta online tidak bisa masuk kuota pasien, padahal tertera kuota masih ada? Dan maksimal berapa hari pasien harus daftar lagi sesuai Surat Keterangan kontrol rawat jalan ? 1,2, atau 3 minggu setelah tgl. Periksaan terakhir pasien, supaya tidak terjadi bottle neck (kuota terbatas tapi pasien membludak) dalam hal ini pelayanan di poli dikurangi karena pandemi ini, tks.",1,7,2020-07-07 14:13:43
34e7cd3a-046a-4e76-bfe4-d7c0e8d7b824,Mar Danih,Okok,5,0,2020-07-06 12:13:06
0be3b93a-c670-43c5-a6d7-9c3c72a97716,Muhammad Fachri VII A,wewwww,5,0,2020-07-04 14:48:15
4d86aed9-b8b6-46ed-be67-2d869778cad2,M Haseng,Cukup Bagus,5,0,2020-07-03 13:18:39
ff6c1703-bd75-4de5-be70-97927621504d,Satriyo Satriyo,Pelayanan berstandar bagus,5,0,2020-06-30 08:20:06
b62e8000-912b-43d8-a914-1bc58ea9d7e8,Munim Faqih,Mudah di update,5,0,2020-06-30 08:10:52
a4117526-7ddf-4fbe-973d-7eef6c8907fe,Ardey Ibonk,Jika daftar online suka susah masuknya.,4,0,2020-06-30 06:19:44
734edf9e-53c8-4582-894a-eb5d74198cfa,Eka Syamwijaya,Kereeeen,5,0,2020-06-28 17:51:22
feadf47f-2f2d-43ab-b1fc-010287cb8963,Apri Yanti,Good,5,0,2020-06-26 12:49:05
c1ae2eb1-71ab-4ac7-a6d0-792b02cbcbe3,Sumakno Arinto,Cukup memuaskan,5,0,2020-06-25 21:07:40
ba132200-4414-4b1e-811c-4fff97bb6685,Faisyal Ramadhan,Versi terbaru sangat berbeda dengan dulu lebih bagus performa juga baik,5,4,2020-06-18 06:49:58
c7e9413a-37d8-428f-9509-98af4b08a4ac,Ella Malinda,Kenapa tidak bisa pilih tanggal kunjungan yaa saat mau daftar online ke puskesmas TAPOS.,2,0,2020-05-13 17:46:45
01b5f2cb-9d6c-43dc-a396-d584aff94d49,Noname,Tolong segera diperbaiki segala kekurangan dari aplikasi ini.,1,0,2020-05-10 22:01:25
678f4379-b0ff-4cb7-b8ff-465b9e195ef7,Ridew,Untuk menu lowongan pekerjaan. Saya sudah isi data tapi tidak bisa di submit. Tolong diperbaiki aplikasinya. Trmksh,2,0,2020-05-09 21:19:40
84422f46-f3a7-44e0-a2a9-20a7c19c1cfc,Ezzie Schmeichel,"GAJELAS. MASA TIAP MAU DAFTAR PUSKESMAS SELALU AJA PENUH,TP PAS DATENG SENDIRI TANPA DAFTAR ONLINE TERNYATA BISA.. NGACO WOY NGACO NIH APLIKASI",1,0,2020-05-08 23:46:17
a8ba4fce-fe94-452b-a995-42ab3c2d1c15,MASTER_BIJIX UMAM,👍👍👍👍👍,5,0,2020-05-08 15:14:28
a381c85f-b547-4ba3-be36-39384186954e,Ayah Hansen Keren,"Assalamualaikum warahmatullahi wabarakatuh. Tolong nih di respon dengan sangat ! Tuk kolom ""Pengaduan"" ,kenapa harus pakai foto dulu ? Untuk apa pakai foto dahulu ? Itu 2 pertanyaan yg berbeda ya, tolong dijawab. Kenapa tidak langsung ada ""kolom pengaduan yg berupa artikel atau narasi"" yg tanpa ada nya foto pun harusnya bisa kirim/send, dan jika mmg nt harus disertakan foto, kan bisa nanti ada penambahannya (option) ? Tolong dijawab, terima kasih. Wassalamu'alaikum warahmatullahi wabarakatuh",2,2,2020-05-04 01:44:27
cd371e02-a411-401c-b083-f0e182b9c3c3,Medie Saputra,Kasih wae bintang 5,5,0,2020-05-03 10:27:47
0436dfad-d379-4fa3-8afd-f6157316d30b,eka redianto,"Belum maksimal apps nya, untuk menu kartu keluarga tidak ada, mau tambah nama anak bingung",2,0,2020-05-01 05:40:41
3825eb0d-2fcb-498d-b50e-11e1750f0f93,darif hindrian,Bagus utk informasi,3,0,2020-04-28 08:33:53
b35e04c9-c868-414e-af1c-86ef8bae754b,Pengguna Google,Good,4,0,2020-04-18 12:40:21
43d5e72b-f05f-4261-a220-fcd3889605df,Pengguna Google,tambah nagus yach,3,0,2020-04-13 07:47:36
b17552be-d4aa-4c29-a80f-a73c1f79c365,Pengguna Google,Ini gimana sih? Saya mau daftar k puskesmas Cimanggis ga bisa bisa,3,0,2020-04-13 02:59:37
9a335a22-ac4b-4119-8190-cf1a740afe7b,Pengguna Google,"Knpa ya saya mau daftar online KIA slalu sudh terpenuhi tanggalnya, dan gak bsa pilih tanggal slnjutnya, tlong dbntu saya ksulitan daftar untuk cek kandungan saya dipuskesmas",1,1,2020-04-09 16:14:47
2a6690f4-d616-43cb-be8c-ed9d3b0e2ba5,Pengguna Google,Percuma sy instal DSW tdk meringankan sy... Ttp susah daftar online nya terpaksa sy ttp ngantri2 jg..tdk efisien,1,0,2020-03-23 22:38:26
3633377b-e83b-41fd-9f5c-cbae7ada0c80,Pengguna Google,No comment,4,0,2020-03-23 05:31:11
c2f46313-d6b0-4def-ad7e-6b465dd2e2c8,Pengguna Google,Aplikasi goblok berkali2 di coba masa ga bisa isi tanggal dasar tolol,1,0,2020-03-23 04:47:42
d0391782-1be4-45f9-865a-ca8c31ed9234,Pengguna Google,"Bukan tambah mudah,,malah smakin sulit,,,misalnya daftar saja susah",2,0,2020-03-21 12:19:21
ada687ce-0daf-43b8-bb24-0e227ae6302e,Pengguna Google,"Duh kenapa biz di perbarui,.malah nggak bisa di buka ya 😥",3,0,2020-03-20 03:54:04
ac9419f6-a9b4-4793-8bc6-1b1526d4a836,Pengguna Google,Tolong diperbaki dong dswnya say buka ko ga bisa,3,0,2020-03-12 22:42:27
f412fab5-7fd0-4c53-9ccb-aef6a55770ce,Pengguna Google,"seharus nya mah klo yg udah punya kis free semua mua nya ..ini pake kluar duit lagi.. bgymana sih ... gk jelas mentang mentang gratis..di lama lamain ke buru mampus tuh orang gara"" lama pelayanan nya seluryh puskes ..over sana over sini .. jembut lah..",1,0,2020-03-12 03:39:19
1eceaf03-69fc-4256-a41a-a563b0a60ca3,Pengguna Google,Uwaw,5,0,2020-03-11 05:03:32
9c6f4fdb-da4e-4e7f-a1f5-de417f43dbad,Pengguna Google,Aplikasi yg sangat membantu,5,0,2020-03-11 04:54:56
bc82ed44-f794-4cd8-b02d-eef2cba304b7,Pengguna Google,Sangat membantu,5,0,2020-03-11 04:49:53
932c8561-ce43-4ae7-b888-3d56d4a7dc61,Pengguna Google,Maaf mau tanya kok ga bisa daftar puskesmas vila pertiwi .. karena ga bisa pilih tanggal,4,0,2020-03-08 23:29:05
04db1f80-5c2f-4e91-8056-a165414ff9bc,Pengguna Google,Apl anjing ngk bisa pilih tgl,1,0,2020-03-05 23:53:08
a7d67a91-7a27-4ef3-a199-68b8cd2af5c0,Pengguna Google,Loading lama,1,0,2020-03-05 07:17:33
0be93896-868e-4fb7-822a-ad755141d67d,Pengguna Google,Terus tingkatkan aplikasinya,5,0,2020-03-05 05:06:26
ae5bb6e6-256d-4240-a968-300b22cf06df,Pengguna Google,Good,4,0,2020-03-05 00:27:05
280603cf-d14d-4f9a-a384-2eba47060aad,Pengguna Google,Semakin susah untuk mendaftar online full merah gak bisa daftar. ...masa mau berobat nunggu sebulan dulu baru bisa daftar....,2,0,2020-03-03 23:35:05
a16e0567-15c3-476b-816a-b8cd1d26758c,Pengguna Google,Mantap,5,0,2020-03-03 12:22:12
0a41ce3e-7231-4999-980a-96563f909e1b,Pengguna Google,Aplikasi keren..,5,0,2020-02-27 04:05:39
3a1f8ea3-3308-4553-9ae6-c2130e8633bd,Pengguna Google,Sangat bagus,5,0,2020-02-27 02:28:31
34804b77-327b-4b60-abd7-64cfb2198627,Pengguna Google,terbaik,5,0,2020-02-27 02:23:22
a441ece3-ab03-4482-87ee-b04acc6a13ba,Pengguna Google,Good,5,0,2020-02-27 02:18:48
15f4ad46-189d-4c30-9245-8509adef086c,Pengguna Google,Sangat membantu,5,0,2020-02-27 02:16:04
f45d298e-2c8b-493c-9d34-b241955f1c34,Pengguna Google,Mantap,5,1,2020-02-27 02:11:40
f4c4f5df-cb24-413a-8e4c-88d10cb5ba37,Pengguna Google,Ga membantu sama sekali .setiap mau isi tanggal selalu penuh ..,1,0,2020-02-26 18:13:39
c8e18492-0e57-4dfc-966d-aa628f98bb48,Pengguna Google,Mohon di respons ya. Kenapa saya tidak bisa memilih tanggal untuk daftar puskesmas ya? Berkali2 di coba. Kuota aman. Jaringan internet juga aman. Apa kendalanya? Hp saya samsung J6+. Bisa dibantu diperjelas? Kenapa saya tidak bisa klik tanggal untuk mendaftar di puskesmas yg saya inginkan? Selalu trouble disaat klik tabel kalender tsb. Untuk puskesmas Pancoran Mas Rangkapan Jaya,3,6,2020-02-26 08:48:44
bd676d2c-822f-4926-ac38-e186086446c2,Pengguna Google,Mau milih tanggal di antrian puskesmas ga bisa di klik????,1,0,2020-02-24 08:34:40
6a2638f9-bb35-46db-b8b9-497d8c4b4a58,Pengguna Google,Mantap,5,0,2020-02-14 03:01:17
92c3e22a-8677-4453-9134-5cbedf672c14,Pengguna Google,Wifi nya tidak bisa untuk bermain game,1,0,2020-02-13 02:29:26
b9426271-c536-47a5-b50b-590bd8b45e48,Pengguna Google,Ok,5,0,2020-02-12 07:13:49
f95fae8f-a4b5-48a8-96aa-f605b07b660f,Pengguna Google,"Donlod bisa tapi ga bisa dibuka, pas dibuka aplikasinya ga lama keluar sendiri. -xiaomi redmi note 3",1,0,2020-02-12 04:27:27
c8fd1ba7-8021-46a9-9790-904e5d0ebb14,Pengguna Google,"Coba daftar online untuk RSUD tanggal 31 baru dapetnya untuk tanggal 11 sampe sana bisa2nya katanya data hilang! Terus buat apa kita disuruh daftar online?? Mana daftarnya juga susah rata2 full terus, harus jauh2 hari tapi kebangetan jauh.",1,0,2020-02-11 16:09:32
ce662e79-1c29-4c18-922b-9962f10dd8e1,Pengguna Google,Semakin maju kota Depok.,5,0,2020-02-11 10:29:20
243df7f3-f661-49d8-a223-3e8045f0525b,Pengguna Google,truk,5,0,2020-02-09 06:53:26
ba95a2ca-dd84-4710-ad0a-209c4abe39ad,Pengguna Google,Layanannya tambah maksimal lagi,5,0,2020-02-08 09:09:35
fd8a3934-3c03-4bdd-9a54-2c91581c1e0d,Pengguna Google,belum ada layanan pengurusan IMB online ya?,3,0,2020-02-05 02:42:04
6a8f6cc4-42f0-4888-ae8f-8f31dbf20f12,Pengguna Google,"aplikasi GAK BERGUNA.!!! berbulan"" setiap hari coba daftar selalu PENUH PENUH.!!!",1,0,2020-02-03 06:02:37
3d67088b-76e9-457d-8711-347ad54f5a5c,Pengguna Google,Terus Update Menjadi Lebih Baik,5,0,2020-02-01 17:24:44
7f4a3065-d117-4b15-a14b-319dd9be70ff,Pengguna Google,Membantu warga depok.......👍🏻👍🏻👍🏻,4,0,2020-02-01 15:05:32
3be45e88-4f13-40d3-bd51-db0c1ef6c072,Pengguna Google,Bagus sekali,5,0,2020-01-30 06:12:01
dad654b6-81d6-47e3-8917-074823c0273c,Pengguna Google,Mau daftar online puskesmas bojongsari bagian dokter Gigi tidak bisa bisa Kenapa? Datang langsung ke puskesmas No antrian habis terus. Tolong di tambahin jumlah kouta antrian dokter gigi atau kalau engga sanggup tambah kouta antrian tanggalnya bisa di majukan biar bisa daftar di hari berikutnya,1,2,2020-01-30 00:00:51
0cb78b24-5ebb-44cb-9582-e22e7d39a1b3,Pengguna Google,"Kenapa ya mau daftar poli gigi di puskesmas cimanggis selalu tidak bisa,mau tanggal brp pun jg tetep gabisa bacaannya ""maaf tgl yg anda pilih sudah penuh"" selalu begitu. Mohon dijawab ya itu kenapa???",1,3,2020-01-27 07:07:45
2eccdcb4-06c8-46d0-a9d0-3038a24b9427,Pengguna Google,Keren Depok,5,0,2020-01-25 08:10:32
8cadcfce-3927-471b-bcf8-2925e6a41ca7,Pengguna Google,Wifi hubungkan malah request time out muter2 terus ga bsa buat game aplikasi aneh,1,0,2020-01-25 05:11:33
618efd14-ec47-4f19-b2c4-971c9d3b3c65,Pengguna Google,"Untuk usulan di DSW,,,,, Usahakan agar bisa menampilkan ataw menggugah foto di kolom profil",5,0,2020-01-21 00:31:39
fad16d11-f319-43d2-aa12-6a57089e512f,Pengguna Google,"Pelayanan untuk BPJS amat sangat kurang, sudah 3 minggu daftar selalu habis kuota padahal sudah antri dari selesai subuh, tolong dimaksimalkan pelayanannya",1,0,2020-01-20 00:07:07
c6f6c927-938e-479d-9a23-4f735e2ffaeb,Pengguna Google,Good appl,4,0,2020-01-15 18:34:03
22fd0d4c-2493-409a-8f43-3c360ea84a17,Pengguna Google,Gak akurat,1,0,2020-01-11 15:57:30
5cfeef2c-92a3-4620-bb0a-892e5edfdfbd,Pengguna Google,Kenapa untuk daftar poli GIGI tidak bisa di puskesmas Cipayung ? Apakah harus di sesuaikan jam buka puskesmasnya ? saya daftar Shubuh tidak bisa. muncul : Jam layanan yang Anda pilih tidak sesuai dengan jam saat ini. Seharusnya di WEB ada layanan bantuan,2,6,2020-01-08 22:18:38
0cb00677-ff1c-4a8b-9f2c-bb33ad492cba,Pengguna Google,Sangat mengecewakan....saya kira dgn makin online makin mudah malah makin sulit sdh belasan kali daftar online utk puskesmas sukmajaya selalu penuh...pdhl itu FKTP saya disitu...istri mau periksa kandungan...mohon utk dinas terkait utk menambah jumlah dokter...semoga dibaca dinas terkait,1,3,2020-01-08 04:04:56
72d9d64e-2577-4061-8490-0981656def2a,Pengguna Google,"Saya senang depok semakin maju, setiap puskesmas bisa daftar online. Tapi pas mau daftar susahnya minta ampun, tgl sekian telah terpenuhi, silahkan ganti tgl lain. Giliran ganti tgl lain tetep aja nggak bisa, tetep terpenuhi juga. Kalau perawatan gigi kata dokter maksimal satu minggu harus kembali, tapi mau daftar susah nya minta ampun...",2,1,2020-01-08 00:17:29
f03f8ba6-9421-4284-a0af-190c9b4fc989,Pengguna Google,ok,5,0,2020-01-07 13:31:07
18933be7-b5f4-4168-a1bd-057baee6cabd,Pengguna Google,Bagud tapi masih lemot,4,0,2020-01-06 22:58:11
97261e80-066a-4950-b4b9-00c8c2968013,Pengguna Google,"Saya bingung mau daftar di abadi Jaya via online minta alamat email dan pasword langsung login nga masuk masuk, kalau ada dsw versi terbaru kita pilih dimana pls respon",1,0,2020-01-06 04:50:33
9900288b-7f3d-4ee5-93a4-1418b42dff5d,Pengguna Google,Mohon maaf saya Uninstall aja apk nya ga jelas,1,0,2020-01-05 17:03:26
530be0f7-4933-407e-a359-871ea27f9784,Pengguna Google,Mantab.. tambah maju depok ku. Sedikit masukan. Lebih bagus lagi ditambah fitur tanya jawab online. Jadi bila ada warga depok yg masih kebingungan / belum jelas dengan infonya. Bisa menanyakan langsung ke fitur CHAT online / email Ke customerservice.. Sama tambahin lagi fitur untuk. Cek STATUS NIK./ KK./ PBB./ SIM/ STNK/ dan lain2.. biar waga depok. Khusus nyA (maap) pinggiran kayak saya (parung) ga repot2 ama jauh2 untuk cari info surat2 berharga.. tinggal 1x klik ada semua.. Terimakasih.,5,10,2020-01-05 01:38:47
9316fd93-cd84-47bb-b843-39ff382ec8ce,Pengguna Google,Tidak bisa tersambung dengan wifi manapun,1,0,2020-01-04 14:47:36
b18af74a-530a-4ec7-b022-6143f0314257,Pengguna Google,Sayang nya lemot,5,0,2019-12-28 05:09:46
04656144-9850-422f-a6e5-f41fe438d30b,Pengguna Google,"Membantu untuk masyarakat Depok, terima kasih untuk Pemerintah Depok dng adanya dsw bisa mendapatkan segala info seputar Kota Depok Jawa barat",5,1,2019-12-27 16:30:14
209d6748-bc4d-41bb-be60-f3650157e87f,Pengguna Google,"Puskesmas Sukmajaya...dan info terbaru daftar pasien tidak seperti sebelumnya dapat memilih waktu sendiri berbeda dengan sekarang daftar pasien pada hari H dan pada waktu jam 6 pagi...begitu pendaftaran dibuka yang ada pada berebut masuk dan sudah 3 kali ini tidak bisa mendaftarkan ke KIA. Lebih baik kembali ke manual datang antri ambil nomer, jam 5 pagi buat antrian ambil nomer pasien ga masalah buat saya. DSW keren lah",1,6,2019-12-26 17:37:19
727b66ea-39a3-4349-938c-ae22770c20d0,Pengguna Google,Kedepan supaya lebih ok!,4,0,2019-12-24 03:00:29
7c43ffcc-3871-4a15-be18-0c39da86fa75,Pengguna Google,Ya lumanan ada dsw jadi bisa daptar onlane dari rmh,4,0,2019-12-22 11:40:38
ec8673cc-44c0-4d70-b6a2-b868230cca52,Pengguna Google,Bagus,5,0,2019-12-21 08:16:23
62e3a8e1-e6f7-40be-b5a4-e65453aa4095,Pengguna Google,"Idenya bagus tapi masih gak fungsi buat bayar pajak kendaraan, tumpang tindih dgn sabara jawabarat yg lebih dulu ada tp sdh bener aplikasinya.",3,0,2019-12-21 01:06:36
93640d0e-df21-4c72-8edd-71ce07e9a398,Pengguna Google,Bagud,5,0,2019-12-18 23:03:15
7cdaef62-bdad-4f6d-8567-f13e670b5b81,Pengguna Google,Maaf mau nanya donk min .. Klo kartu kis gimna ya daftar nya sy liat dsni hanya bpjs ? Trims min ..,5,0,2019-12-18 14:03:45
4da98dc1-82fe-434b-a528-5730a94cf4a6,Pengguna Google,Masa tiap daftar di tgl yg kosong selalu gagal dan tulisannya penuh padahal di kolom jadwal statusnya kosong Masih perlu perbaikan lebih lanjut,1,0,2019-12-14 22:01:47
114b8b18-3951-48a1-8a02-473b854a50a5,Pengguna Google,Nics,5,0,2019-12-12 13:12:16
d0181202-8471-4d00-999e-3ff24565af1d,Pengguna Google,Aplikasi nya sangat membantu dan minim gangguan ...,5,0,2019-12-10 23:03:40
c73195dd-ab2c-4196-938c-43e2a36e6d1b,Pengguna Google,muter2 doang ga bisa di download... ?????????????????????????????????,1,0,2019-12-09 12:25:12
e0513d07-907c-41db-97b4-62ed51633254,Pengguna Google,Sangat bermanfaat,5,0,2019-12-06 04:32:54
fd1795e5-adc2-4d94-bb9b-513dfda3c1d8,Pengguna Google,"Kurang cepat,,",3,0,2019-12-05 23:23:51
48f88f80-1c28-4dfb-834e-8ef3fd57516d,Pengguna Google,Daftar puskesmas,5,0,2019-12-05 16:11:58
f54e2da0-5b63-4ed1-8a6c-d4258dcf1ea6,Pengguna Google,Sangat membantu masyarakat kecil untuk daftar berobat di Puskesmas,5,0,2019-12-03 23:49:05
7e0ed9bc-7f99-4aa3-9f60-ccd57e19b7a5,Pengguna Google,"Setiap mau daftar pukesmas webnya ga bisa terus .. Coba subuh , pagi , siang .. Tujuan adanya daftar online untuk mempermudah antrian . Tapi Tidak membantu sama skli daftar online ini krna ga bisa masuk web terus . Tolong perbaharui webnya biar cepat respon daftarnya",1,3,2019-12-03 22:47:31
3c7f2f6d-4955-409a-ad57-9da2a65517ce,Pengguna Google,Bagus,5,0,2019-12-03 09:45:24
bdb559a2-ddfd-4abd-becd-e40ec1d55651,Pengguna Google,Di aplikasi ini kok gak bisa buat KIA,3,0,2019-12-02 16:05:02
6dea9539-f2a3-4335-8f3c-9c4708601896,Pengguna Google,"mau berobat k puskesmas pancoran mas depok jaya hari sabtu siang ga bisa katanya harus daftar online, mau offline ga bisa. suruh daftar online hari minggu tuk berobat hari senin. mau daftar dari minggu pagi smp skrg berobat yg jam siang g bs2 edit tanggal merah semua selama 1 bulan. payah.. pelayanan di puskesmas pancoran mas payah..",1,0,2019-12-02 02:24:38
e8f3ef99-459f-4294-b8d9-c08e4a59702c,Pengguna Google,Aplikasinya gak guna sama sekali. Mau daftar KIA dicoba gak bisa terus. Tanggalnya merah mulu ujung-ujungnya nanti disuruh daftar manual deh....,1,0,2019-12-01 22:08:19
c3d47137-aca1-4a10-8670-be87a1933a5e,Pengguna Google,"Sangat membantu warga depok, tolong tambahkan fitur2 lain yang bermanfaat.. terima kasih",5,0,2019-12-01 06:12:11
5d622dd4-ed53-419f-9e8b-8bca97eace7f,Pengguna Google,Baguss,5,0,2019-11-30 12:10:26
a9bdde57-b599-46b5-b7e3-2a987e052d26,Pengguna Google,Hallo assalamualaikum... Smartcity team Tambah ikon buah blimbing nya .... 👍,5,1,2019-11-27 11:14:32
b03b5a45-e2b9-49e6-8889-d91b233abc42,Pengguna Google,Sangat menolong terutama tuk para pasien yg malas antri,5,0,2019-11-26 06:53:21
a69425b3-c652-4ac4-b359-a84405065974,Pengguna Google,Mantap Lanjutkan...,5,0,2019-11-25 23:35:33
62fbc683-abb0-448f-9e7d-6de54088cf63,Pengguna Google,Bpjs kesehatan sangàt baik dan memudahkan cara pendaftaran sistim onlain.,5,0,2019-11-25 23:09:17
e557cd4b-4f19-49c4-9839-e7e6b77fa4d7,Pengguna Google,Bagus,5,0,2019-11-25 04:23:04
b5f2583c-ee9b-4233-8f57-74de8a35d4aa,Pengguna Google,"Tanggal nya kok merah smua?, gk bs di klik",5,0,2019-11-24 06:10:48
452d2b5c-5c05-4b38-81ad-6108fc60e319,Pengguna Google,ini knp ya klo mau daftar online selalu bgt tgl nya merah full sampe bulan berikut nya. mau dicoba daftar pagi siang sore mlm juga sama aja tglnya merah semua 1 bulan. ujung ujungnya jg daftar manual -_-,1,0,2019-11-24 04:06:16
2f09ab9b-3085-4765-b64d-1289b891fe6b,Pengguna Google,"Aplikasinya error, mau input tanggal kunjungan enggak bisa terus.",1,1,2019-11-23 03:56:28
c1213d9b-bda3-4c93-9ab3-7b3caacd31e9,Pengguna Google,Lumayan...wifi gratisnya🙏🙏🙏,5,0,2019-11-21 07:09:15
f34bff41-cf22-4d12-87ba-b6270517bd02,Pengguna Google,Mempermudah,5,0,2019-11-21 03:40:27
e53de670-55e8-4487-abed-855900bc1370,Pengguna Google,👌👌👌,5,0,2019-11-21 00:16:06
593bdd68-c77b-463b-9fac-fdcdfc018621,Pengguna Google,kenapa jaringannya wifinya gak masuk masuk yaa,3,0,2019-11-20 14:21:36
01d41583-5957-44ad-9457-112d9333d03f,Pengguna Google,Ok,5,0,2019-11-20 05:56:15
cd14d3fe-d369-4012-b56f-fd4a4b3d4658,Pengguna Google,"Bagus,terima kasih",5,0,2019-11-20 01:00:25
9b2d95b3-56a8-4377-af82-4743ed2f5906,Pengguna Google,Ok,5,0,2019-11-19 23:43:10
1f5166d1-93b5-4512-b2ec-7cc346c0cd65,Pengguna Google,"Hampir setiap hari saya coba daftar gigi gk bisa bisa, nyoba mlm gk bisa, nyoba subuh udh penuh, trus harus jam brp daftar yg bnrnya? Jdi gk bisa ke dokter gigi.. Padahal gusi 22 nya udh skit bgt di buat makan, mau periksa gk dpt no mulu dri aplikasi ini gk tau knp 😭😭😭",1,3,2019-11-19 16:45:28
83fa5825-1573-4d37-9606-4833e9ee9e51,Pengguna Google,Sangat memudahkan,5,0,2019-11-19 00:22:38
968fa147-ac32-4252-b027-4d6bf9a02a90,Pengguna Google,Aplikasi sering kali berhenti alias eror,3,0,2019-11-18 22:15:10
6c8a2a3e-556b-439e-b520-86ea85cbe4bf,Pengguna Google,Bagus,5,0,2019-11-17 23:01:43
3752ead0-9222-4afd-9f06-0e06bc81064e,Pengguna Google,Good,4,0,2019-11-17 17:07:08
d1e45a0a-27b1-4749-b723-e72180aa31bb,Pengguna Google,Baik,5,0,2019-11-17 01:06:32
8e6a473f-55bf-4a69-9a3c-65aa3774e9be,Pengguna Google,Membantu,5,0,2019-11-17 00:22:09
8be16895-6423-48b2-8616-fdd423ed0baa,Pengguna Google,Mantulll...,5,0,2019-11-16 07:13:49
25afe0ca-c013-4fe5-bdf4-e982efc87a67,Pengguna Google,mantap,5,0,2019-11-15 23:04:31
6cdb963b-f8b6-439e-980a-f702bb89ba31,Pengguna Google,aplikasi nya keluar² terus kenapa ya ?,4,0,2019-11-15 09:05:44
7e74a130-bf22-412d-b3e1-3119d5336e93,Pengguna Google,Bagus tp hari ini ada kendala saat membuka nya... Knp ya?,5,0,2019-11-15 09:01:17
9208c219-8814-4701-9645-1942e924df68,Pengguna Google,"Saya kecewa sama dws karna saya mau imunisasi anak jadi terlampat sampai lewat 2 bulan, setiap kali daftar melalui dws slalu ga bisa, dateng langsung ga diterima karna harus daftar online, saya kan orang tidak mampu jadi jangan dipersulit menggunakan fasilitas pemerintah",1,0,2019-11-14 19:58:34
e270d564-da6b-49cd-8044-5ace1a2e0693,Pengguna Google,Sangat membantu.. Tp knp kok skrng ga bs dibuka.. Knp??,3,0,2019-11-12 05:26:51
054d6d79-f276-441e-ae3c-4784a5ab956a,Pengguna Google,Ribet,1,0,2019-11-12 01:34:04
