reviewId,userName,Review Teks,rating,thumbsUpCount,date
c76581a6-1ef0-4bf3-bbe4-bd3d17dff6ac,Pengguna Google,Sangat membantu warga jakarta,5,0,2021-02-23 20:26:14
8822fa9b-2a7d-42b0-ad2e-97f6d569287f,Pengguna Google,Ini aplikasi buat apa y,5,0,2021-02-23 14:22:07
df1eb195-3f3c-45af-927e-b2e7e6d0d649,Pengguna Google,Kalo saya mau laporin pedagang kaki lima yang di trotoar bisa gak ya?,5,0,2021-02-22 01:49:41
ec549724-c2a4-4832-bc2a-fa883164ec14,Pengguna Google,Oke,5,0,2021-02-21 01:40:11
7a8ca652-f305-47f6-b82a-9b3cb8e24d13,Pengguna Google,Gooddbeneerrrr,5,0,2021-02-20 20:51:58
7fad5528-dddf-4699-806e-088712777de1,Pengguna Google,Thanks for IT Dki Jakarta,5,0,2021-02-20 20:14:03
79d160df-c1aa-4a3d-baf1-455c9bff4c46,Pengguna Google,Ok,4,0,2021-02-20 19:06:18
6c8b2a39-76f6-483e-8748-fc2bafb443da,Pengguna Google,Good,5,0,2021-02-20 15:35:13
5a6cbe47-1932-4a24-91dc-579258dc7d71,Pengguna Google,Good job,5,0,2021-02-20 13:19:33
7b45f869-36ea-49f9-8b0a-8f7cd0800f49,Pengguna Google,It's ok,4,0,2021-02-20 13:15:08
b4d8fbaa-59fe-4138-8899-54a2a906a083,Pengguna Google,Semoga bermanfaat untuk masyarakat Jakarta,5,0,2021-02-20 09:08:59
64324cb5-69a5-4dab-b6ac-38704cd0bba6,Pengguna Google,mantap,5,0,2021-02-20 09:06:13
961d6016-5d6d-4cb1-a069-b848cf6c94bc,Pengguna Google,Manfaatkan semua fasilitas yang disediakan PemDa DKI Jakarta,5,0,2021-02-20 05:51:04
7f52033d-5290-4a6e-af8a-7f26ca283b02,Pengguna Google,Mantap,5,0,2021-02-19 14:25:00
870bf529-19c0-414d-b607-119f08edf672,Pengguna Google,"Belum pernah mencoba, apa respon dari petugas ybs. ttg banjir",4,1,2021-02-19 05:01:12
c395f6cb-01b0-44f4-81de-da4737a552e6,Pengguna Google,good,5,0,2021-02-17 08:54:10
060a61c5-b7e8-4027-bff2-2701239b4893,Pengguna Google,Ok,5,0,2021-02-17 00:21:45
26951f21-c59c-49a8-bf0c-426fd66d9615,Pengguna Google,Petugasnya malas kerja..Foto buktinya data lama,1,2,2021-02-16 19:04:47
3fb63986-6cb4-45b3-bb25-d2fc0b26f922,Pengguna Google,"Halo min, mau tanya apakah dengan aplikasi ini saya bisa melaporkan tentang parkir liar di daerah kampung saya , kronologi jalan umum di tutup hanya bisa lewat untuk motor sedangkan di jalan tersebut terdapat mobil mobil warga parkir",5,12,2021-02-15 22:19:04
fa7da560-fd50-4ea1-acac-97d4387de1c6,Pengguna Google,Kereennnnn sangat bergunaaa,5,0,2021-02-15 20:23:26
17a859fb-5310-46d0-b82d-3ca65c1fc2ac,Pengguna Google,Ok,5,0,2021-02-15 20:10:49
76c9e5f6-8496-403c-88d6-5207844cc83c,Pengguna Google,Sangat membantu,5,0,2021-02-15 03:26:41
38ec3d03-555b-4ade-95ca-ec5adee94471,Pengguna Google,Siiiip,5,0,2021-02-14 15:56:31
1c4aece7-c9f5-45d3-a8e4-da2113856df2,Pengguna Google,Gara2 Twitter tahu aplikasi ini... Aplikasi keren update info Jakarta.. harusnya semua org jkt donlot aplikasi ini.. good job,5,7,2021-02-14 14:17:42
4e47f473-cfae-453b-a48a-380a4026ad55,Pengguna Google,Sangat baik,5,0,2021-02-13 19:31:30
dc48afc8-be6c-4f0b-8d65-302575714a22,Pengguna Google,Bagus,4,0,2021-02-12 18:21:11
70de0080-78e5-428a-bbaa-3727502518a2,Pengguna Google,Good,5,0,2021-02-12 09:28:39
7726fb11-bcca-4c0f-9fb1-d2487188f138,Pengguna Google,"Laporan hanya bisa melalui video, kurang variatif",4,0,2021-02-11 02:37:20
7466680f-d282-4db1-99c9-204f8ba97638,Pengguna Google,"Mantab aplikasi ini karena problem di DKI jakarta bisa diproses dengan cepat, tanggap dan terstruktur melalui aplikasi JAKI, Semoga para petugas yang terjun kelapangan diberikan kesehatan selalu, Aaaaamiin 🤲🤲🤲",5,27,2021-02-10 16:31:43
717c52e8-1b81-49ee-a981-6d48531092bd,Pengguna Google,Jaki memberikan kemudahan dlm informasi tank jaki,5,0,2021-02-08 19:37:35
84207fa0-671e-49a1-95a5-b35540b28354,Pengguna Google,Long live #aniesbaswedan,5,0,2021-02-05 19:02:44
d42f330d-25c4-4b79-8f59-8981dabb9dfd,Pengguna Google,Bagus mantepol,5,0,2021-02-05 10:50:14
72444340-fd91-4592-8ebf-b5ee6d2bba02,Pengguna Google,"Aplikasi JAKI - Jakarta Kini WOW Oke, Keren.",5,0,2021-02-05 07:37:11
3be02772-aca4-4b51-8ddb-52d90ff1a3cc,Pengguna Google,Bintang 1,1,0,2021-02-04 18:08:17
b1be0e57-c978-46ab-bb4a-860a5c3ade9c,Pengguna Google,Agak pusing makainya..,4,0,2021-02-04 14:11:47
54b82b72-8673-4964-bae8-18a7200e89c3,Pengguna Google,Baik,5,0,2021-02-04 13:59:05
b41098a0-9bcd-454a-a6f5-d1f937677fc3,Pengguna Google,Sangat membantu,5,0,2021-02-04 13:40:30
3faac8be-67ca-4f68-a95a-f50d54e2df8e,Pengguna Google,Good Job...👍👍👍,5,0,2021-02-04 07:21:46
2f1ea985-2bfd-4e4b-b0dc-2b94e4aaa9a2,Pengguna Google,Mantap 👍,5,0,2021-02-02 11:45:51
95289bdd-8078-44db-be0b-a7077955bb3c,Pengguna Google,Bagus,5,0,2021-02-01 21:31:38
bf40e3df-cf41-4afd-83e6-83303d7460c3,Pengguna Google,Oke,5,0,2021-02-01 00:08:07
df146f03-e5ab-4b77-8594-0148ec02303c,Pengguna Google,Lumayan juga,3,0,2021-01-31 10:45:08
5c644668-f5e1-4596-bcfd-eff42c937d4c,Pengguna Google,Bagus dan bermanfaat sekali keren,5,1,2021-01-28 20:10:02
042a0bea-5e00-4a1a-ab2c-da810ea0c739,Pengguna Google,Bagus nian.......keep it .....always.....Gbu,5,0,2021-01-28 00:53:11
5e4b08ee-0545-45a7-91e3-922a31317c6e,Pengguna Google,Alhamdulillah,1,0,2021-01-27 00:48:40
491a3e26-b3c5-41af-9c8e-2a4f27aebef5,Pengguna Google,Keren,5,0,2021-01-26 23:58:52
212d7f60-281d-4986-aca2-3abce0f77971,Pengguna Google,"mau ngaktifkan gak bisa2. gara2 minta kode OTP dalam waktu satu menit harus sudah di input. tapi kodenya selalu telat dikirim, masa 10 jam baru masuk kodenya.. dah basiii. gmn sehhhh haduuuuhhhh",1,14,2021-01-26 20:53:40
4d746a47-b09c-4e9c-9b7b-a486bded618c,Pengguna Google,"Bagus, jadi mudah proses administrasi nya. Makasih",5,0,2021-01-26 16:23:57
5812bd88-4d95-4070-9b4a-558e591fd938,Pengguna Google,Sampah,1,0,2021-01-26 07:09:30
487d7c2a-d7bf-4d2f-8a23-e4f013964a6e,Pengguna Google,B aja,3,0,2021-01-26 07:02:18
98a08464-6931-4318-982e-813abc3b79f2,Pengguna Google,Terimakasih...,5,0,2021-01-26 03:51:38
4fab685e-d508-4fb6-958b-e4eef69ca5c7,Pengguna Google,Keren👍👍👍,5,0,2021-01-25 09:31:55
337622d8-78b0-4eda-a60e-6a70502422f6,Pengguna Google,"Bagus, updet terus..integrasi dg transjak ma jaklimgko",5,0,2021-01-19 16:12:34
83dd77e8-066a-48de-b2aa-d3b83926b816,Pengguna Google,Good,5,0,2021-01-18 22:14:31
3384bbf8-d0b0-44d8-99d4-2f3061ab1650,Pengguna Google,Mantapp,5,0,2021-01-18 21:24:17
f7d3cbd0-01f4-4ec8-9b14-f0fa612d4f46,Pengguna Google,Aplikasi Broken Tol*l,1,0,2021-01-18 12:50:27
a712b9cb-1754-4db2-98da-56c3091ad19e,Pengguna Google,tidak bisa mengisi jakCLM,1,0,2021-01-17 16:57:01
86d47845-ac2d-480d-bef3-6f7be869cfe8,Pengguna Google,sampah,1,0,2021-01-16 19:43:00
fabf7d83-27e0-4531-9b11-6357f58fd66d,Pengguna Google,suka,5,0,2021-01-16 15:57:55
7eb56534-2382-4edc-a4ec-32889f5a0b08,Pengguna Google,Bagus..sangat membantu,5,0,2021-01-16 13:09:36
0cad9887-9b9c-4b3c-8251-0645f0304496,Pengguna Google,Tes aja coba,3,0,2021-01-16 10:45:38
203a4372-8e35-4749-92a8-cd1fece8b62e,Pengguna Google,Jelek,1,0,2021-01-15 08:47:43
0357bbc4-ad54-4088-9035-8555b5df2acf,Pengguna Google,Respon cepat,5,0,2021-01-13 17:33:44
266e87c7-4f6c-4fef-be23-1fbeae857036,Pengguna Google,Very good,4,1,2021-01-10 06:33:37
aba9f5c2-f319-4be8-aa80-a3ff0551ad37,Pengguna Google,Ok bgt merasa bangun langsung Jakarta,5,0,2021-01-09 14:18:13
79b74f3e-f09f-40d0-a314-d9064bbb605d,Pengguna Google,"Sistem zonasi atau diteksi status keamanan sekitar tidak tampil atau lama terbuka, mohon di perbaiki terima kasih.",2,4,2021-01-08 05:46:30
f6e64082-3c5c-4620-94cd-c72193a36a5c,Pengguna Google,jrlek,5,0,2021-01-07 13:18:58
3d88170d-1786-4c08-9f61-ef9e026d5b88,Pengguna Google,Knp no RT diwilayah saya tdk ada? RT 3 dan RT 5 gak muncul,4,1,2021-01-07 12:27:02
1b58ce0b-6a52-4dc5-8140-edbc90d10cc7,Pengguna Google,Mantap aplikasinya,5,0,2021-01-06 19:44:18
06ba5310-9587-457c-b385-4d2c26db55f7,Pengguna Google,Terimakasih,5,0,2021-01-06 17:52:32
2efb61d5-6ac9-459d-bc53-c2e562538b9e,Pengguna Google,Baik,5,0,2021-01-06 16:47:30
e7859706-c431-4005-8f3f-08c40e88f906,Pengguna Google,"Aplikasi apaan ini, data lengkap dah di isi gak juga bisa diproses. Selalu ini yang keluar: The jenis alamat non dki field isrequired.",1,19,2021-01-06 12:03:46
85aa61bc-b1bc-4cad-bce4-3822c10ce2cc,Pengguna Google,🗿,3,0,2021-01-06 10:21:10
b53d8e08-962d-43f0-9597-403b62f8d376,Pengguna Google,Ok,4,0,2021-01-06 00:10:59
9b1e00b6-25c6-4d0e-98e9-b924108b6b61,Pengguna Google,Ngelag Mulu...,2,0,2021-01-04 16:13:24
d322d323-418e-4155-a756-cef566b8c0f4,Pengguna Google,"Hanya mengisi survei pembelajaran tatap muka buat anak sekolah, seharusnya di infokan kalo Jak Clm sudah berubah menjadi Jak survei. Ini gak sampe botak juga gak ketemu kalo gak kreatif cari sendiri deh",5,25,2021-01-04 12:56:24
162c8829-9d91-4e59-91ba-bc6415efcd81,Pengguna Google,Bagus,5,0,2021-01-03 15:47:32
46aac3bc-9c46-4a84-8d42-a8a2dfe12cc0,Pengguna Google,"Semoga dengan ada nya aplikasi ini kota Jakarta menjadi kota yang religius,maju,aman,beragam,bersih, teratur dan modern",5,7,2021-01-03 15:37:28
e304cdad-2790-4da0-9294-59983a3d5871,Pengguna Google,Geje,2,0,2021-01-03 12:28:12
0e198bf2-c57a-467b-b009-49ae5b7f2068,Pengguna Google,Ok,5,0,2021-01-03 07:35:54
bb2c2694-087f-4894-9441-96611c17e0a8,Pengguna Google,Tidak dapet akses wefi nya percuma,1,1,2021-01-02 21:27:40
ca46c90e-8669-4270-b2fe-ba928a67b829,Pengguna Google,Data pelapor bocor padahal sudah pakai anonim. Pelapor niatnya cuman mau kasih info pelanggaran psbb karena ada kerumunan massa. Tapi berhubung yang melanggar itu (ketua rt) jadi pihak keluharan melindungi biar ga terekpos kali yah. Data pelapor yang anonim malah dilaporkan ke pelanggar psbb. Tolong hargai hak pelapor. Apa karena yang melanggar itu ketua rt jadi ga boleh dilaporkan? Buat apa ada pilihan anonim?,1,1,2021-01-01 14:51:37
e2e58724-31f4-42a0-802d-869ceb004e82,Pengguna Google,Lagi nyoba,5,0,2020-12-31 10:06:35
057ec28a-5c40-4521-b885-5b772cc167ca,Pengguna Google,Setelah update 30 Des kenapa justru tidak bisa unduh e-SPPT PBB? Sebelum update malah bisa. Tidak bisa Cek pajak kendaraan.,3,5,2020-12-30 19:18:45
cc3f4d54-f7f6-4588-a6d7-bd68c769fa9b,Pengguna Google,Love,5,0,2020-12-30 09:16:32
93896cfe-618e-420e-95c3-4ac79904bd06,Pengguna Google,"3 dulu ya, terimakasih",3,0,2020-12-29 13:47:02
fc825710-d1b2-48e7-85e4-0f113fbc0e7c,Pengguna Google,Bagus bngt,5,0,2020-12-28 13:10:47
e1502fd4-f9a9-4f3a-b2fa-134e8569037c,Pengguna Google,Penting... utk selalu waspada terhadap datangnya wabah virus yg ada ditubuh kita agar tidak menular ke orang lain. 👍👍👍🙏💗,5,6,2020-12-28 09:28:06
bcd102ab-7b43-4b1b-a045-225acff95a91,Pengguna Google,"Nbgu. L. ,v cucu bip gue",4,0,2020-12-27 11:51:54
b086488d-4b59-4c5b-acfd-c4c61693c15a,Pengguna Google,"Tolong ditingkatkan untuk akurasi GPS nya, masa saya 2 kali lapor tapi pointer GPS nya jadi di jalan lain padahal GPS saya aktif. Bikin terjadi kesalahpahaman kalo begini ceritanya lama kelamaan 😞. Sama 1 lagi tolong tambahkan fitur buat menghapus atau mengedit laporan ketika salah input. Biar ga terjadi salah paham apabila ada kesalahan input pada kita pengguna.",2,56,2020-12-26 20:18:35
d98b9436-cd2f-4696-afb9-cabfb6574711,Pengguna Google,Tingkatkan lagi,5,0,2020-12-23 23:56:32
a69ea1b0-a514-437b-a47b-1d80b51e2f14,Pengguna Google,Dibalas lah itu yg tanya2 tentang CLM jnckk... Woi. Heran ini aplikasi dibkin gda adminnya ya? Cari CLM ini dmna woi?,1,1,2020-12-21 17:35:21
57584972-f0c4-4fa7-8c36-58f358799269,Pengguna Google,"Di mana letak form clm nya,,udah d cari ga ketemu ketmu",2,0,2020-12-21 12:47:14
2b8c5576-60d5-4b40-b329-eeda1bc5ec29,Pengguna Google,Good,4,0,2020-12-20 07:42:48
ae5de280-162e-4e07-9f04-d93b974b0703,Pengguna Google,"JakCLM nya di mana ini, opsinya di mana trus mau cek nya gmn klo gak ada fiturnya,,, yg ada cuma penjelasan CLM",3,5,2020-12-19 12:52:07
93f72070-88d3-4230-8d79-61ffaf02b9ec,Pengguna Google,Formulir CLM nya dmn nih . Di cari smpe akar kagak ada tuh pilihannya . Payah Trs komentar sblm saya dan yg akan datang tolong di respon atuuuh. Jgn cuman di baca,1,8,2020-12-19 06:53:08
903c0418-994f-4e43-9e25-0a204852966e,Pengguna Google,"Apakah fitur jakCLM sudah tidak ada ? Saya butuh untuk naik KAI , tolong di respon",1,0,2020-12-18 12:14:29
42e73b04-5883-40e2-8ef1-49a2b7c7a3ae,Pengguna Google,masih belum Nemu menu clm dimana di aplikasi jaki terbaru,2,0,2020-12-16 22:38:03
b2a41961-8d05-4ef5-ae97-5d113899e9c9,Pengguna Google,"Tolong dong kalau saya abis mengisi tes mandiri dan keluar dari aplikasi terus kembali lagi ke app gak usah nunggu Minggu depan lagi.saya lupa engga nge ss atau download tes nya.karna saya harus mengirim ss an itu ke sekolah hari ini juga :""",2,0,2020-12-16 12:13:32
8e18f795-117b-4f41-8a97-d0b9cda0e2ca,Pengguna Google,Mantap,5,0,2020-12-15 10:19:12
67765850-6a15-4b96-ac33-dac7ac3774be,Pengguna Google,Gua siap² INSECURE aje ini mah 😔,5,0,2020-12-14 15:25:54
7dd83049-6de7-4284-95ef-31254d73bdbf,Pengguna Google,"Makasih Pemprov DKI, Salam warga asli Jakarta.",5,0,2020-12-13 03:18:08
d5f27826-d79d-4314-a916-580e3f3d9f2e,Pengguna Google,sangat bagus,5,0,2020-12-12 15:14:28
eed6150c-1a40-4a9a-b0e6-a9ddf33e864e,Pengguna Google,ok,5,0,2020-12-12 15:10:40
dfb9a9af-cb46-4698-8f38-0c13260cb899,Pengguna Google,Aplikasi sangat membantu warga DKI utk dapat info yg sangat berguna dan bermanfaat sekali,5,0,2020-12-11 22:46:57
b96932b9-fe17-4737-a901-c197951efb10,Pengguna Google,Bagaimana cara agar muncul pilihan SKLM di dalam menu jaksurvei? setiap pilih jaksurvei yg muncul survei kepuasaan masyarakat ttg kanal pengaduan.. Tidak ada SKLM,3,1,2020-12-11 18:09:08
a4b777a0-ffa7-434a-8070-193f706b045b,Pengguna Google,"Di mana2 saya di ukur pakai alat ... cuma 3,6 masa pakai aplikasi ini 3,8 ngaco... ngaco..",1,1,2020-12-11 14:50:23
793be05c-da5b-4713-aa32-ca820abcfd29,Pengguna Google,Pilihan JakCLM dmn?,3,0,2020-12-11 11:48:47
f9a5ddfe-de66-47f0-96c8-f9e5073a8a86,Pengguna Google,fitur JakCLM di sebelah mana ya?,3,0,2020-12-11 10:50:00
5487f81c-8bf6-4e31-9eae-6bd64c480e6c,Pengguna Google,"Bgmna ini, ngga ada form Clm nya? Tolong konfirmasinya",2,1,2020-12-11 09:33:56
7dd82a75-750b-4f3b-9a49-99b6f5d76c71,Pengguna Google,Ini bagus,5,0,2020-12-10 09:48:34
a6e886df-22d8-446c-905c-35146be89e60,Pengguna Google,Mantab,5,0,2020-12-10 06:44:38
9d7ef1dd-e823-4e22-a212-cb69a736f5d1,Pengguna Google,Tolong dong diperbaiki unt jaksurvey karena Uda 2 hari tidak bisa isi survey yg Taspen kelurahan padahal Uda ganti hp dan email masih aja tidak ada.,3,0,2020-12-10 05:31:25
99a43be0-456d-4e8b-87ab-0d054082c39b,Pengguna Google,Bagus the best pemprov dki,5,0,2020-12-09 15:19:52
9c71f725-dfa4-45c9-88bb-bab0c2ccf478,Pengguna Google,Ok,5,0,2020-12-09 04:42:08
fa54cc69-2672-413e-a132-e518f26e45f1,Pengguna Google,Cukup baik untuk cari tau info tentang covid da wilayah jakarta saat ini,3,0,2020-12-08 22:11:44
4f0886d1-e7b1-4d2a-af34-eeb6bdc3c45e,Pengguna Google,Gk guna aplikasi ini downlad karna di paksa persaratan untuk beli tiket uuuu,1,0,2020-12-08 16:31:34
1ba9a940-b8cd-4c74-b61f-b5ab81f13148,Pengguna Google,Good,5,0,2020-12-08 16:03:16
9c20bcb4-ecf8-435d-85b6-2b972b252208,Pengguna Google,EH BUSET INI GIMANA MAKENYA. KO GAADA JAK CLM SI ANJJJJJ,1,0,2020-12-07 18:33:49
27db0306-a3c5-428a-852c-090eb1041702,Pengguna Google,Bagus,3,0,2020-12-07 18:23:28
7a7b0d09-498e-4d87-956b-102aa085b0b6,Pengguna Google,Mantap,2,0,2020-12-07 16:34:56
e18d3d3b-bf24-4f14-8e51-f9314fc1577a,Pengguna Google,"Untuk proses tes mandiri /clm, tidak ada opsi Nik/KK jadi saya yang masih dibawah umur sangat kesulitan untuk mengisi data diri saya,tolong tambahkan opsi nya kak",3,24,2020-12-04 20:45:06
a3d994fc-edcb-4fc3-aa21-6c0e37536882,Pengguna Google,s3 pemasaran,1,0,2020-12-04 18:43:06
c3b244e9-6d0d-400b-8199-8489a3bde1de,Pengguna Google,Oke,5,0,2020-12-04 17:55:56
05be4959-e229-425e-9c1c-2f532f9fde29,Pengguna Google,sangat puas,5,0,2020-12-03 18:03:29
3e6274b6-b31c-4cf3-8d8a-37478abdc744,Pengguna Google,Top bgt,5,0,2020-12-03 15:01:13
5b4d03e6-2fba-4a05-a0d6-05b40bbbf632,Pengguna Google,"Tolong dong kasih riwayat JakCLM, saya lupa untuk SS ataupun downlod hasil tes. Tolong admin direspon karena saya disuruh sekolah untuk mengirimnya saya harus menunggu 1 Minggu lagi untuk melihat hasil tes",3,21,2020-12-03 06:19:54
413773b2-79b6-4f44-97b3-151abaf858d5,Pengguna Google,Mantap,5,0,2020-12-02 21:17:40
ed8d31ae-c258-4d4d-b93d-8bd92fb38bde,Pengguna Google,Mantab,5,0,2020-12-02 15:59:38
63769895-3597-4e06-ae6e-cedc12d305b6,Pengguna Google,Sangat mudah,5,0,2020-12-02 15:13:18
75a2fb35-a074-45c9-9f10-a7a0d5f56d5a,Pengguna Google,"Saya mau Instal Aplikasi Jaki - Jakarta Kini, tapi gak bisa"".. sinyalnya atau apa ya ?",5,0,2020-12-02 11:08:34
cb53d589-d056-4167-af01-c3c1a58867fb,Pengguna Google,"Saya mau ketik ..kek survey ..dari tadi ..GK bisa"" apakah nama sy blm tercantum di kelurahan nya bantu jawab y",1,2,2020-12-01 20:05:13
092ddced-4f38-438b-aa02-9c4394a367bb,Pengguna Google,Ok,5,0,2020-12-01 19:13:32
c278a113-4904-45dc-bfef-d11280dc757b,Pengguna Google,Dmna lokasi CLM nya tlng jgn persulit,3,0,2020-12-01 18:53:05
82a6d0e7-3cdc-4b5f-bd0e-852d4ab3b566,Pengguna Google,Bagus,4,0,2020-12-01 14:44:19
9739ec83-8fdb-48ae-847a-0b063a59e9c4,Pengguna Google,Mantap,5,0,2020-12-01 14:16:28
7580b4a2-df7f-4711-a1c9-710f3b765a7e,Pengguna Google,Cukup membantu.Terima kasih,5,0,2020-12-01 09:18:04
5fce9158-f627-42c5-9d1b-f4551e0493e0,Pengguna Google,Banyak juga yg bikin laporan palsu petugasnya . Yg penting acting buat di foto dan laporan selesai. Hhhhhaaaadddeeeehhh,1,5,2020-11-30 11:25:32
6da38f6a-e591-42e2-bd36-3d6a2e24c990,Pengguna Google,"Aplikasi Pempov yg sangat bagus, Lapor-Respon-Pantau. Semoga Kepolisian di Jakarta Punya aplikasi seperti ini",5,1,2020-11-29 02:33:07
5e916a95-6cc5-4cda-bfb4-b28c6993bf1c,Pengguna Google,Udah Ok,5,0,2020-11-27 09:11:49
6b147450-9937-429f-9e70-f1ba8cc7b329,Pengguna Google,Au dh mo komen apaan,5,0,2020-11-27 06:09:10
ae588b7e-86c8-4fa5-aa1c-cb2b55011e84,Pengguna Google,Kasih 4 bintang dulu ya soalnya masih percobaan belom liat semuanya,4,0,2020-11-26 19:35:11
562a0000-7c60-432b-83fd-29825488df86,Pengguna Google,Kamperet gara2 aplikasi ini membuat suruh guru download aplikasi ini memory gua penuh sue,1,0,2020-11-26 19:29:30
01fff299-071d-438c-aa49-2de16644902f,Pengguna Google,Ok,4,0,2020-11-26 13:12:42
99a14a9a-645b-4323-9796-0455f5a75faa,Pengguna Google,"Saya baru pakai aplikasi ini. Saya bingung, dimana posisi form JakCLM yg diperlukan sbgai slhb1 syarat utk naik kereta api jarak jauh? Tlg pncerahannya, krn yg saya temui hanya fitur CLM saja",4,64,2020-11-25 20:40:06
72f2369b-1d2e-4d77-a9f6-5250f92269fe,Pengguna Google,Saya senang karena mendapatkan info yg lengkap dari jaki.semoga jakarta makin baik seperti kota2 besar lain nya.,5,0,2020-11-25 19:57:17
1f3ee4e2-30e8-4c6e-b2bd-66c82556bcca,Pengguna Google,Fitur JakCLM nya dimana sih ini?!,3,1,2020-11-25 16:24:56
59457048-5868-4616-912f-17afc10515f3,Pengguna Google,mantab,5,0,2020-11-25 15:28:22
bb7efc95-06e6-4c38-bea2-acf30a779fa3,Pengguna Google,Tolong diperbaiki lagi dong,3,0,2020-11-25 10:01:53
4fdddebc-ae81-4c82-840d-78886ff3af62,Pengguna Google,Apa benar ditindak sih kalo lapor kesini,2,0,2020-11-25 09:00:32
da6d8ef0-7bf9-477d-be98-1ce3d9b7144e,Pengguna Google,"Kok ga bisa di gunakan ya.. menu tes clm.y jg ga ada, trus ga koneksi terus tulisanya pdahal paket data penuh sinyal oke",1,3,2020-11-24 22:42:26
ba1c7083-de5d-43c9-b73c-41b2f6900aaa,Pengguna Google,"muncul ""terjadi masalah koneksi, silahkan mencoba kembali"" padahal internet lancar...",2,0,2020-11-24 21:55:47
fedd8362-1595-425b-9336-c68473e692dd,Pengguna Google,"kok gak bisa konek ke aplikasi jaki yaa..?keterangan nya itu koneksi tidak ada, saya pake data lohh, buat buka youtube ajj lancar",2,0,2020-11-24 20:36:51
c48513b7-b078-4e04-9964-845edaa1e3da,Pengguna Google,"Kenyataan yg di alami teman dgn mengunakan aplikasi jaki menjadi lebih peduli dgn lingkungan utk menjadi dki lebih baik,BRAVO jakarta ku",5,1,2020-11-24 13:05:30
3b571f83-e827-4303-9284-0fd0e417a9d4,Pengguna Google,"App bagus, warga Jakarta bisa dapat info update tentang cuaca jakarta, info tata air, kebersihan, jalan, kelistrikan, wifi gratis, info covid, dari applikasi ini, kita juga bisa melaporkan hal hal di jakarta untuk jakarta lebih baik, lebih bersih, lebih teratur, seperti parkir liar memakan trotoar, got mampet sampah, pelayanan,",5,1,2020-11-23 14:51:46
1945edb9-364a-42e7-adb6-e5289cadffe0,Pengguna Google,Dear Admin boleh ksh masukan ya utk notifikasi kiranya bisa ada menu hapus semua jd TDK satu persatu di klik baru hilang terima ksh,4,2,2020-11-23 13:10:37
c8e6178b-25bc-4841-b114-e08c02dca7de,Pengguna Google,Sampai saat ini masih cukup baik..,3,0,2020-11-23 07:57:39
758c4ea4-9cbc-4a70-b251-f0283b6e4482,Pengguna Google,Aplikasi yang membuat orang kesal. Sudah tes clm hasil nge hang lama banget lalu app nutup sendiri sebelum keluar qr begitu mao diulang tunggu seminggu padahal sudah mao berangkat pesawat. Jangan ngerepotin deh.,1,25,2020-11-22 22:21:03
26adad7c-4bd8-4f86-bf71-c51dff84f087,Pengguna Google,Ok,5,0,2020-11-22 17:51:47
d6b0d62d-0664-48b7-b3aa-d6c205ed9431,Pengguna Google,Mantaap,5,0,2020-11-22 14:00:44
f57bab46-2cc9-4dfa-afab-5715e59cc482,Pengguna Google,Mantap aplikasi ..respon cepat tentang keluhan masyarakat ...semoga daerah lain..meniru apa yg ada di DKI...smart aplikasi,5,2,2020-11-20 21:03:32
18787484-e9e5-4d6b-867c-6f6ad60d30f9,Pengguna Google,"Luar biasa,mantaf bangeet",5,0,2020-11-20 17:06:34
f941eeb7-709a-47e0-b164-8b76de2a44c0,Pengguna Google,"mantap, respon cepat",5,0,2020-11-19 16:56:21
f276b878-8af2-4b10-9e8c-30aefc4d09b5,Pengguna Google,Good job,5,0,2020-11-19 15:25:51
90f8662c-2404-4213-bf69-36bebc787062,Pengguna Google,"Memudahkan masyarakat, good job",5,0,2020-11-19 13:06:53
2743f098-a386-42fc-872c-a73d9a2cb39a,Pengguna Google,Tolong dong saya mw liat hasil tes jack clm gk sempet saya download dan ss saya lihat apk ini gk ada riwayatnya jadi saya gk bisa tahu apa yang pernah saya lakuin pake aplikasi jaki ini .ini gmn penyelesainnya masa meski nunggu seminggu saya di suruh guru saya ngasih ss jack clm. Masalahnya cuman force close pas balik lagi tampilan kembali seperti beranda tolong tambahkan menu riwayat pengisian jack clm biar saya gk usah nunggu minggu depan untuk tes dulu. Dan juga kaaih menu customercare diapk,1,8,2020-11-18 19:39:51
5bbb3dc1-9e63-4149-bf1d-1010215e0f67,Pengguna Google,Good... Mantap... Pemprov DKI Jakarta,5,0,2020-11-18 17:39:39
d4a9837f-7829-4b9f-a80e-a4f062f1d806,Pengguna Google,DKI keren,5,0,2020-11-18 09:31:39
b92f981d-c01d-43a4-9b56-1dcfa4dc7f2f,Pengguna Google,Makasih 😊,5,0,2020-11-18 09:22:39
3d7cd00e-3ad7-4d4c-ad0b-e4d92cad68da,Pengguna Google,Pertahankan url pelayanan nya.👍,5,1,2020-11-17 22:47:15
91c84d67-4fd1-461d-8127-b7dea6e1401d,Pengguna Google,Msntap,5,0,2020-11-17 14:41:38
6880f0ea-5b07-4b1f-bedf-03f730cf6b84,Pengguna Google,Mantap,5,0,2020-11-17 06:29:24
b17d3686-982e-4ecb-a600-aa18219d7f2c,Pengguna Google,tingkatkan terus.,5,0,2020-11-16 14:50:49
